,F1,F2,F3,INDEX
29419,10000,513,450,65408
29420,22000,1025,132,38196
29421,18000,1025,334,37591
29422,16000,257,191,190136
29423,16000,513,582,28943
29424,22000,257,414,146056
29425,16000,513,176,2506
29426,10000,257,139,21485
29427,8000,1025,214,129418
29428,22000,1025,145,79560
29429,12000,1025,148,55792
29430,24000,1025,796,93946
29431,20000,257,601,27778
29432,14000,257,808,34845
29433,14000,257,204,125904
29434,8000,1025,64,187680
29435,18000,257,598,58598
29436,16000,513,511,126550
29437,12000,1025,1088,75703
29438,8000,257,239,126246
29439,16000,257,173,83315
29440,22000,1025,134,110467
29441,10000,1025,116,179816
29442,10000,257,131,84907
29443,10000,513,66,87742
29444,16000,1025,267,60871
29445,20000,1025,441,119597
29446,22000,257,1039,60523
29447,10000,257,180,182713
29448,12000,1025,345,55461
29449,24000,257,421,105843
29450,24000,1025,832,92338
29451,22000,257,2205,139728
29452,8000,257,289,152687
29453,10000,513,446,142512
29454,22000,257,342,73401
29455,14000,1025,169,7428
29456,22000,513,569,142274
29457,14000,1025,321,29039
29458,10000,257,200,51158
29459,8000,1025,84,16154
29460,20000,513,475,9865
29461,10000,513,324,194906
29462,16000,513,165,197291
29463,12000,1025,120,170481
29464,10000,513,602,166739
29465,14000,257,306,164907
29466,14000,257,118,191604
29467,16000,1025,349,26204
29468,18000,257,334,120659
29469,24000,1025,302,90133
29470,20000,513,2115,72774
29471,18000,513,603,166021
29472,8000,513,129,195287
29473,10000,1025,156,34012
29474,18000,257,943,149258
29475,12000,257,111,59048
29476,18000,1025,1752,176572
29477,10000,257,197,137708
29478,16000,1025,836,107160
29479,18000,1025,349,168904
29480,16000,513,76,116690
29481,10000,513,191,48849
29482,14000,513,246,27911
29483,16000,257,491,172833
29484,20000,1025,143,172662
29485,8000,257,504,3890
29486,14000,513,210,193619
29487,22000,1025,929,177669
29488,22000,257,569,126423
29489,8000,513,39,32467
29490,24000,513,3841,43704
29491,16000,257,117,8664
29492,10000,513,211,164120
29493,12000,257,487,91751
29494,20000,257,622,75079
29495,24000,1025,353,115471
29496,24000,257,234,148914
29497,18000,1025,501,26750
29498,20000,257,887,177986
29499,22000,257,251,58664
29500,10000,513,197,115070
29501,8000,513,147,69053
29502,20000,513,921,26055
29503,10000,513,188,38524
29504,12000,257,291,113488
29505,10000,513,167,37547
29506,24000,257,331,70941
29507,18000,257,96,73199
29508,12000,513,745,105518
29509,14000,1025,335,191227
29510,8000,1025,278,38869
29511,22000,1025,1468,16740
29512,24000,513,769,189978
29513,8000,257,51,85279
29514,18000,1025,242,104927
29515,24000,257,157,62983
29516,22000,513,357,127196
29517,18000,1025,553,114685
29518,16000,513,108,43834
29519,16000,513,1428,80895
29520,16000,257,275,57447
29521,12000,257,817,8808
29522,8000,257,83,4414
29523,10000,257,52,13422
29524,20000,257,369,190637
29525,20000,1025,262,182016
29526,8000,1025,313,118086
29527,12000,257,342,189749
29528,8000,257,337,102179
29529,24000,257,347,172263
29530,10000,1025,464,124888
29531,14000,1025,401,162747
29532,20000,513,329,62622
29533,22000,513,123,18703
29534,16000,257,1161,42398
29535,16000,513,287,44017
29536,22000,513,1574,27171
29537,14000,513,1163,117050
29538,16000,1025,964,200400
29539,24000,513,671,96620
29540,24000,257,836,89143
29541,14000,1025,519,18174
29542,22000,257,268,51933
29543,14000,513,114,41138
29544,12000,257,178,164430
29545,10000,1025,107,103707
29546,24000,513,329,119389
29547,8000,1025,49,5162
29548,12000,513,140,161720
29549,14000,257,430,51017
29550,16000,1025,203,86064
29551,10000,1025,56,89919
29552,20000,257,279,117376
29553,18000,513,500,158289
29554,18000,513,385,61521
29555,18000,1025,775,36520
29556,10000,513,342,111677
29557,10000,513,827,36
29558,18000,1025,1095,3123
29559,10000,257,88,89856
29560,14000,513,603,27177
29561,12000,1025,298,173931
29562,14000,1025,263,165633
29563,24000,257,621,180236
29564,18000,257,1147,109060
29565,18000,1025,843,172366
29566,22000,513,835,100827
29567,8000,1025,351,149771
29568,22000,257,487,134362
29569,10000,257,358,97788
29570,14000,513,212,163289
29571,24000,257,84,71295
29572,12000,513,201,196745
29573,20000,257,157,90324
29574,20000,1025,510,83533
29575,16000,513,386,143288
29576,8000,257,183,93891
29577,16000,1025,280,41327
29578,14000,513,689,128031
29579,8000,513,39,201992
29580,8000,257,209,105435
29581,14000,1025,2704,117792
29582,12000,257,1284,182872
29583,16000,257,376,193591
29584,8000,513,187,187264
29585,16000,257,333,140503
29586,18000,513,597,74703
29587,18000,1025,839,58881
29588,20000,1025,1790,36975
29589,22000,513,728,53632
29590,10000,257,100,167117
29591,12000,1025,243,150227
29592,16000,1025,1055,163474
29593,24000,1025,1725,127616
29594,16000,1025,541,154206
29595,22000,1025,392,109954
29596,18000,257,2066,90266
29597,22000,1025,423,83783
29598,20000,257,695,147621
29599,16000,1025,553,123316
29600,22000,513,498,156417
29601,10000,1025,273,72874
29602,22000,257,634,88084
29603,8000,513,74,91622
29604,22000,257,261,159238
29605,14000,1025,50,8045
29606,16000,513,295,74687
29607,8000,1025,86,182140
29608,18000,513,586,113279
29609,22000,1025,988,184852
29610,22000,1025,333,4448
29611,18000,257,71,111770
29612,20000,257,927,195866
29613,14000,257,109,191429
29614,22000,257,1153,15236
29615,8000,513,485,140847
29616,24000,513,2289,77524
29617,20000,257,809,22278
29618,16000,257,587,133482
29619,8000,513,585,192593
29620,16000,257,1441,31225
29621,14000,257,720,72180
29622,20000,257,572,173410
29623,16000,513,638,144390
29624,20000,513,633,124210
29625,12000,513,166,170562
29626,20000,513,295,204213
29627,14000,257,256,187367
29628,20000,1025,167,129671
29629,22000,513,464,126747
29630,14000,257,237,156442
29631,20000,257,501,185776
29632,16000,513,970,71580
29633,14000,257,1056,169436
29634,18000,1025,1106,77452
29635,20000,257,301,108613
29636,14000,1025,45,84509
29637,16000,513,1142,63439
29638,22000,513,309,128769
29639,14000,513,57,145638
29640,10000,257,188,147717
29641,10000,513,67,63787
29642,14000,513,609,151014
29643,24000,1025,207,67257
29644,24000,513,1433,76713
29645,24000,257,241,13348
29646,22000,1025,373,83526
29647,10000,257,159,27025
29648,14000,513,58,199835
29649,12000,513,756,106488
29650,14000,257,289,27626
29651,18000,1025,465,114958
29652,22000,257,351,192275
29653,10000,1025,99,23568
29654,18000,257,615,1612
29655,20000,257,829,176050
29656,20000,513,1098,168051
29657,14000,513,438,185006
29658,20000,257,2335,92946
29659,24000,257,527,78234
29660,16000,257,657,182971
29661,14000,513,399,204965
29662,12000,1025,607,17208
29663,18000,1025,1162,44715
29664,20000,513,329,39113
29665,20000,513,132,97810
29666,12000,257,103,139397
29667,20000,257,579,8747
29668,16000,1025,801,107048
29669,12000,1025,134,173062
29670,18000,513,875,142641
29671,14000,257,316,32618
29672,24000,1025,558,40890
29673,22000,1025,660,160446
29674,18000,257,207,99409
29675,16000,1025,164,193870
29676,24000,257,410,59897
29677,20000,513,154,171908
29678,20000,1025,2359,26863
29679,24000,257,991,77331
29680,16000,513,357,187821
29681,16000,513,825,35024
29682,18000,1025,373,113385
29683,18000,1025,706,130769
29684,18000,257,202,181514
29685,12000,513,568,81437
29686,18000,257,1095,173024
29687,14000,513,54,67328
29688,24000,513,1305,198706
29689,16000,257,103,154836
29690,24000,513,447,44478
29691,14000,1025,46,196925
29692,18000,257,205,198319
29693,10000,513,357,58771
29694,22000,257,215,80538
29695,22000,257,266,181375
29696,22000,1025,454,137132
29697,24000,513,355,180025
29698,24000,1025,191,84855
29699,14000,1025,380,137706
29700,22000,1025,1310,184602
29701,8000,1025,146,99266
29702,16000,513,266,117362
29703,8000,513,81,114880
29704,12000,1025,921,172763
29705,12000,513,487,96128
29706,12000,513,1031,2160
29707,8000,513,321,25522
29708,20000,1025,755,196622
29709,8000,513,613,54418
29710,12000,513,261,195293
29711,10000,257,109,120722
29712,20000,257,751,126676
29713,16000,257,193,21429
29714,18000,513,230,109984
29715,10000,1025,88,17023
29716,22000,1025,244,178773
29717,24000,257,559,140186
29718,20000,1025,579,86379
29719,8000,257,145,32845
29720,12000,1025,563,118351
29721,18000,1025,552,189771
29722,12000,513,821,23377
29723,12000,513,99,197800
29724,22000,513,505,170945
29725,12000,257,327,175378
29726,8000,257,36,80875
29727,8000,257,95,33180
29728,8000,1025,60,94127
29729,24000,1025,1227,28510
29730,20000,513,356,149803
29731,22000,257,1831,77947
29732,20000,257,269,83325
29733,22000,513,624,144292
29734,10000,1025,219,147107
29735,22000,1025,960,54435
29736,12000,257,931,5954
29737,16000,1025,144,156559
29738,18000,257,149,8523
29739,10000,257,196,6692
29740,10000,513,262,178443
29741,22000,513,346,160810
29742,18000,257,424,55077
29743,8000,513,397,107102
29744,10000,1025,420,37566
29745,24000,513,1554,74897
29746,10000,1025,769,18896
29747,20000,1025,754,72331
29748,12000,1025,278,172746
29749,20000,1025,907,82703
29750,22000,1025,224,171878
29751,8000,1025,693,8374
29752,24000,513,802,33682
29753,16000,1025,791,15912
29754,16000,257,1657,58250
29755,12000,513,399,181801
29756,22000,1025,159,148911
29757,16000,513,186,74464
29758,18000,257,504,177534
29759,18000,257,1036,194030
29760,14000,257,142,49380
29761,12000,513,50,148833
29762,24000,257,56,74780
29763,12000,513,196,53574
29764,8000,513,546,14623
29765,24000,513,202,151521
29766,20000,1025,2538,132978
29767,24000,1025,4299,57908
29768,20000,513,2339,89762
29769,20000,257,863,11770
29770,10000,513,47,7744
29771,10000,257,397,164870
29772,8000,513,247,1299
29773,12000,513,674,194351
29774,8000,1025,1456,196
29775,24000,1025,859,36741
29776,12000,257,255,95368
29777,22000,513,1801,26595
29778,22000,1025,855,168975
29779,8000,1025,401,37074
29780,14000,513,639,169274
29781,20000,257,121,58065
29782,22000,513,297,23704
29783,20000,1025,162,113859
29784,20000,1025,291,47852
29785,20000,257,421,191568
29786,16000,1025,549,114464
29787,18000,257,1118,7392
29788,14000,257,596,31614
29789,24000,257,617,9780
29790,16000,257,897,193356
29791,18000,257,305,192100
29792,10000,513,707,72141
29793,22000,1025,1626,135579
29794,24000,1025,830,41889
29795,16000,257,206,89067
29796,20000,1025,288,86190
29797,16000,1025,239,181392
29798,24000,513,99,157180
29799,22000,513,134,31897
29800,16000,1025,148,84574
29801,16000,513,183,172022
29802,10000,257,343,27792
29803,14000,1025,271,96336
29804,22000,1025,139,70798
29805,8000,257,368,21299
29806,20000,513,1425,157379
29807,14000,1025,570,50309
29808,10000,513,731,104437
29809,22000,1025,1215,96071
29810,14000,1025,569,135018
29811,10000,257,312,145018
29812,14000,257,112,28758
29813,14000,513,305,81018
29814,22000,513,912,169860
29815,22000,257,118,11195
29816,14000,1025,232,176293
29817,18000,257,1091,13651
29818,10000,257,77,187472
29819,22000,1025,302,35556
29820,10000,257,170,7540
29821,20000,513,518,189286
29822,14000,257,264,163963
29823,22000,1025,444,158738
29824,16000,1025,399,93401
29825,10000,1025,2348,55339
29826,16000,513,135,171682
29827,12000,513,914,108308
29828,16000,1025,860,142095
29829,10000,1025,469,138398
29830,8000,257,26,124353
29831,20000,257,180,68717
29832,24000,1025,4191,122767
29833,18000,257,472,25950
29834,16000,513,1332,194706
29835,10000,513,734,152438
29836,24000,513,1305,62693
29837,20000,257,1592,158549
29838,24000,257,328,76585
29839,18000,257,1154,196017
29840,10000,257,411,83633
29841,20000,257,101,123624
29842,20000,1025,327,95488
29843,14000,1025,94,157697
29844,24000,513,825,105957
29845,8000,257,525,34315
29846,14000,513,261,84009
29847,10000,1025,651,41006
29848,8000,513,107,121561
29849,10000,513,64,77156
29850,20000,513,578,183019
29851,8000,257,102,9701
29852,24000,513,610,67314
29853,8000,257,153,204228
29854,22000,513,449,172080
29855,14000,1025,1045,181575
29856,16000,1025,372,182505
29857,22000,513,96,23777
29858,8000,513,1273,81945
29859,22000,257,1338,55248
29860,22000,257,349,78824
29861,14000,1025,130,95594
29862,12000,257,253,9705
29863,20000,513,231,91437
29864,22000,513,1886,84383
29865,8000,513,54,183450
29866,8000,257,509,83577
29867,10000,1025,528,60371
29868,22000,257,562,123937
29869,24000,257,2161,54461
29870,12000,513,551,187879
29871,18000,513,1270,160235
29872,16000,1025,511,167405
29873,10000,257,108,148041
29874,22000,513,364,10460
29875,20000,257,4281,87242
29876,8000,513,671,125140
29877,16000,513,522,180486
29878,8000,513,226,131144
29879,16000,1025,73,108936
29880,10000,1025,895,86494
29881,16000,257,631,442
29882,16000,513,2225,118492
29883,14000,513,428,193615
29884,20000,513,1343,202485
29885,16000,257,350,93105
29886,14000,1025,849,65142
29887,14000,257,572,136555
29888,20000,257,924,143077
29889,12000,1025,565,165951
29890,22000,257,2982,175550
29891,10000,257,63,395
29892,14000,1025,152,47839
29893,14000,1025,429,169615
29894,14000,513,317,63700
29895,14000,1025,137,130776
29896,22000,257,158,88894
29897,14000,1025,344,20271
29898,20000,257,647,127362
29899,8000,257,441,101087
29900,10000,257,211,16144
29901,10000,513,136,20165
29902,18000,1025,798,204583
29903,24000,257,184,101636
29904,20000,1025,230,200586
29905,16000,257,286,8184
29906,24000,513,1222,199936
29907,24000,257,241,200780
29908,20000,257,609,56239
29909,20000,257,114,142286
29910,22000,257,183,49075
29911,20000,513,392,186336
29912,24000,513,693,155504
29913,18000,1025,363,51564
29914,12000,513,509,166384
29915,8000,1025,45,192673
29916,24000,513,1322,157616
29917,24000,1025,1004,31257
29918,14000,257,571,141696
29919,10000,257,96,135933
29920,18000,513,159,135033
29921,10000,1025,102,82330
29922,14000,257,35,178236
29923,14000,1025,1223,35380
29924,12000,257,380,177939
29925,12000,1025,932,116242
29926,16000,1025,2305,188679
29927,14000,513,288,153147
29928,16000,513,437,72644
29929,18000,257,1266,44842
29930,10000,513,158,193730
29931,14000,257,360,142178
29932,20000,257,1063,172821
29933,8000,513,78,88245
29934,16000,513,668,20784
29935,18000,257,262,122064
29936,8000,513,279,38329
29937,14000,513,230,120139
29938,8000,1025,199,3995
29939,8000,513,91,104094
29940,16000,257,425,198880
29941,10000,257,630,81478
29942,12000,513,87,53163
29943,22000,257,531,31259
29944,20000,257,399,193674
29945,22000,1025,1453,1026
29946,24000,257,988,54497
29947,10000,257,157,75087
29948,14000,1025,71,116916
29949,10000,1025,56,54717
29950,8000,1025,119,195040
29951,24000,1025,122,45985
29952,12000,1025,109,186894
29953,10000,257,380,26006
29954,24000,257,898,123683
29955,8000,513,407,150326
29956,18000,513,310,164831
29957,8000,257,181,148009
29958,18000,513,44,2919
29959,8000,257,433,116895
29960,8000,1025,57,137454
29961,8000,1025,269,131381
29962,10000,257,201,99800
29963,20000,257,165,56972
29964,20000,1025,3805,3773
29965,24000,513,277,138430
29966,24000,513,240,116239
29967,16000,1025,401,9682
29968,8000,1025,140,165620
29969,8000,1025,34,32215
29970,24000,1025,850,145520
29971,10000,1025,73,36864
29972,8000,1025,106,144424
29973,24000,513,334,145968
29974,18000,513,746,195845
29975,8000,513,452,190647
29976,20000,257,206,28513
29977,24000,513,1045,105288
29978,24000,1025,4321,80004
29979,8000,1025,94,201858
29980,14000,257,325,109842
29981,24000,513,495,134607
29982,14000,513,111,68253
29983,24000,257,243,33551
29984,8000,257,323,136589
29985,22000,1025,1761,158218
29986,14000,257,797,163728
29987,22000,1025,2232,50352
29988,16000,513,290,113807
29989,18000,513,78,183275
29990,12000,257,1691,182181
29991,10000,257,59,39493
29992,16000,1025,1415,44959
29993,10000,513,66,94899
29994,10000,257,259,75316
29995,20000,513,654,46274
29996,20000,513,117,115835
29997,8000,513,74,187624
29998,20000,513,152,46155
29999,20000,513,789,156647
30000,12000,257,272,4084
30001,8000,257,354,28890
30002,18000,257,860,79792
30003,12000,1025,379,94242
30004,8000,1025,69,160120
30005,8000,257,115,181670
30006,16000,513,2029,50154
30007,12000,257,161,106310
30008,8000,1025,359,59657
30009,14000,1025,598,60451
30010,18000,513,201,69189
30011,14000,513,598,34933
30012,20000,1025,1969,160761
30013,14000,1025,400,47605
30014,24000,513,1383,145085
30015,18000,1025,376,130846
30016,16000,513,976,133518
30017,16000,257,249,6161
30018,8000,513,133,183428
30019,24000,257,237,108295
30020,20000,513,2131,56263
30021,24000,513,923,98495
30022,24000,257,605,117364
30023,10000,257,548,189153
30024,22000,257,518,92862
30025,12000,513,570,147636
30026,22000,513,604,196392
30027,14000,513,148,50595
30028,24000,513,157,41116
30029,18000,1025,172,95410
30030,12000,257,417,73600
30031,12000,513,172,91400
30032,24000,513,158,77008
30033,16000,257,807,7439
30034,14000,257,300,129745
30035,10000,257,344,15765
30036,16000,513,107,188973
30037,8000,513,237,196874
30038,22000,513,234,152322
30039,16000,1025,289,144511
30040,20000,257,214,156137
30041,16000,1025,1554,167273
30042,14000,513,68,6191
30043,22000,257,93,45116
30044,14000,257,292,186891
30045,8000,513,374,182958
30046,20000,513,1233,93629
30047,16000,257,152,121540
30048,16000,257,410,190784
30049,22000,257,304,132709
30050,18000,513,465,54412
30051,18000,1025,730,164047
30052,16000,1025,270,5626
30053,8000,513,278,139437
30054,12000,1025,259,192363
30055,8000,513,446,111420
30056,14000,1025,563,171456
30057,12000,257,404,6813
30058,12000,257,903,176380
30059,10000,513,393,179269
30060,18000,257,273,120671
30061,8000,513,295,28911
30062,10000,513,351,91892
30063,12000,257,76,62141
30064,12000,1025,1024,22766
30065,8000,257,81,128301
30066,20000,513,724,2190
